epochs,steps,Lambda_L2s,train_bareloss,train_loss,train_acc,test_bareloss,test_loss,test_acc,id,num_epochs,batch_size,batch_norm,learning_rate
2,90,0.0001,0.959581137,1.157326937,65.625,0.008579768,0.010141963,61.32,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,95,0.0001,1.026980162,1.224726677,64.84375,0.008406407,0.009968606,62.6,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,100,0.0001,0.984382272,1.182129383,60.9375,0.008714894,0.010277099,60.87,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,105,0.0001,1.175731778,1.37348032,60.15625,0.008617888,0.010180097,60.9,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,110,0.0001,1.172650218,1.370398521,57.03125,0.00830521,0.00986742,63.12,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,115,0.0001,1.041325331,1.239072084,66.40625,0.008740226,0.010302429,59.89,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,120,0.0001,1.020606399,1.218355179,61.71875,0.008461262,0.010023477,62.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,125,0.0001,0.996177614,1.193927288,56.25,0.008475119,0.010037343,62.55,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,130,0.0001,0.974365652,1.172115803,64.0625,0.008622819,0.010185043,60.33,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,135,0.0001,0.969806015,1.167555571,66.40625,0.008909559,0.010471783,60.4,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,140,0.0001,0.918786645,1.116537213,69.53125,0.008886291,0.010448529,61.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,145,0.0001,0.981620193,1.179373145,60.15625,0.008617082,0.010179331,61.27,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,150,0.0001,1.118506908,1.316259265,60.9375,0.008301637,0.009863877,62.83,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,155,0.0001,1.165536404,1.363288641,61.71875,0.008691345,0.010253584,61.24,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,160,0.0001,1.033228517,1.230980277,58.59375,0.008708244,0.010270485,60.61,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,165,0.0001,0.943562329,1.141315222,64.0625,0.008342791,0.009905042,63.26,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,170,0.0001,0.891076982,1.088829875,70.3125,0.008174623,0.009736874,64.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,175,0.0001,1.072186708,1.269941926,57.03125,0.008432691,0.009994954,61.8,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,180,0.0001,1.040582061,1.23833704,60.15625,0.008672749,0.010235012,61.56,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,185,0.0001,0.93849808,1.136252403,67.1875,0.008596448,0.010158711,61.5,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,190,0.0001,0.967045307,1.164800644,67.96875,0.008426904,0.009989174,61.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,195,0.0001,0.836186409,1.033942938,70.3125,0.008633147,0.01019543,61.78,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,200,0.0001,0.963661194,1.161418676,64.0625,0.008502017,0.010064306,61.7,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,205,0.0001,1.246022224,1.443780661,60.15625,0.008348387,0.009910669,62.23,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,210,0.0001,0.970363438,1.168120384,69.53125,0.008137145,0.009699427,64.24,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,215,0.0001,1.173379064,1.371137857,55.46875,0.009185579,0.01074787,58.56,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,220,0.0001,1.121300697,1.319057465,60.9375,0.008447093,0.010009369,62.57,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,225,0.0001,1.073108315,1.27086556,60.15625,0.008126883,0.009689161,64.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,230,0.0001,1.051213264,1.248971462,62.5,0.008410561,0.009972852,62.54,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,235,0.0001,1.168654084,1.36641407,58.59375,0.008088759,0.009651053,63.81,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,240,0.0001,1.249046206,1.446805835,57.03125,0.009563413,0.01112571,56.97,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,245,0.0001,0.94516778,1.142928004,68.75,0.00814146,0.009703767,63.66,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,250,0.0001,1.16661787,1.364377975,57.8125,0.008090666,0.009652963,64.37,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,255,0.0001,1.042954326,1.240711927,64.0625,0.00819179,0.009754077,63.17,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,260,0.0001,0.884721935,1.082481027,68.75,0.008259547,0.009821849,63.39,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,265,0.0001,1.062250495,1.260011435,66.40625,0.008345508,0.009907819,62.54,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,270,0.0001,0.924187362,1.121947765,68.75,0.008018177,0.009580489,64.7,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,275,0.0001,1.003646851,1.201408029,63.28125,0.008143098,0.00970541,63.63,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,280,0.0001,0.892420709,1.0901829,70.3125,0.008159715,0.009722039,64.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,285,0.0001,1.028303385,1.226065755,61.71875,0.00856682,0.010129141,61.78,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,290,0.0001,0.92328763,1.121048331,69.53125,0.008034241,0.009596554,64.45,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,295,0.0001,1.01199472,1.209756851,64.0625,0.008174168,0.009736488,63.31,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,300,0.0001,1.075190187,1.272953033,59.375,0.008459373,0.010021698,62.38,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,305,0.0001,1.214072585,1.411835194,57.03125,0.008638311,0.010200629,61.37,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,310,0.0001,0.979100883,1.176863194,63.28125,0.008206793,0.009769115,63.33,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,315,0.0001,0.988555133,1.186316967,63.28125,0.00811473,0.00967705,63.86,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,320,0.0001,1.044783711,1.242544651,59.375,0.008026684,0.009588995,64.38,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,325,0.0001,0.993825674,1.191587567,64.84375,0.008233023,0.009795339,63.88,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,330,0.0001,0.900701046,1.098461628,72.65625,0.007964526,0.009526837,64.17,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,335,0.0001,1.047278404,1.245037436,60.15625,0.008151593,0.009713886,63.78,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,340,0.0001,0.924675822,1.122434258,65.625,0.007941488,0.009503782,64.44,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,345,0.0001,0.934112072,1.131871223,65.625,0.008049648,0.009611947,63.87,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,350,0.0001,1.036167979,1.233926654,64.84375,0.007979728,0.009542019,64.72,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,355,0.0001,0.958157539,1.155917645,67.1875,0.008223798,0.009786105,63.32,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,360,0.0001,1.087382197,1.285142303,64.0625,0.008344436,0.00990674,62.75,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,365,0.0001,1.084835768,1.282594204,63.28125,0.00853662,0.010098907,60.71,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,370,0.0001,0.920853555,1.118612409,68.75,0.007934263,0.009496558,64.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,375,0.0001,1.125782728,1.323542118,68.75,0.007927694,0.009489985,64.51,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,380,0.0001,0.897705078,1.09546423,69.53125,0.007889171,0.00945147,64.69,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,385,0.0001,0.982656777,1.180417776,67.96875,0.007891698,0.00945401,64.41,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
2,390,0.0001,0.989008188,1.186769843,70.3125,0.008802976,0.010365288,60.42,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,5,0.0001,1.003488541,1.201250792,67.96875,0.007998445,0.009560764,64.26,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,10,0.0001,0.806178808,1.003942132,71.875,0.00794956,0.009511894,64.25,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,15,0.0001,0.898146391,1.095911503,67.96875,0.008051026,0.009613374,63.58,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,20,0.0001,1.016932607,1.214699268,63.28125,0.008151857,0.009714211,63.52,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,25,0.0001,0.846879303,1.044645667,71.875,0.008042117,0.009604475,63.37,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,30,0.0001,0.90812248,1.105889678,73.4375,0.007952038,0.009514401,64.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,35,0.0001,1.021760345,1.219528794,62.5,0.00847687,0.010039239,61.37,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,40,0.0001,0.893276095,1.091044545,65.625,0.007827147,0.009389517,65.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,45,0.0001,0.885539114,1.083308339,71.875,0.008059822,0.0096222,64.51,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,50,0.0001,0.957460403,1.155229449,66.40625,0.007914661,0.009477039,64.79,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,55,0.0001,0.919623733,1.117395163,67.96875,0.008411711,0.009974104,62.86,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,60,0.0001,1.000775576,1.198546052,66.40625,0.008162598,0.009724989,63.12,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,65,0.0001,0.988298655,1.186070085,67.1875,0.008495094,0.010057493,62.17,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,70,0.0001,0.955985725,1.153758526,63.28125,0.008341045,0.009903451,62.62,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,75,0.0001,1.051824331,1.249596715,68.75,0.008405437,0.009967835,61.66,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,80,0.0001,0.903489053,1.101260304,67.96875,0.007954031,0.009516423,64.57,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,85,0.0001,1.069621921,1.267393351,58.59375,0.007978795,0.009541186,64.75,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,90,0.0001,0.871640444,1.069413781,67.96875,0.007936864,0.009499275,64.44,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,95,0.0001,1.025853872,1.223628283,66.40625,0.007847393,0.009409807,65.39,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,100,0.0001,1.026204586,1.223979354,68.75,0.007951945,0.009514363,64.7,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,105,0.0001,0.87638545,1.074160814,67.96875,0.00776373,0.009326158,65.29,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,110,0.0001,1.032885671,1.230661988,62.5,0.008706039,0.010268471,60.63,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,115,0.0001,0.912467182,1.110242963,67.1875,0.0078569,0.009419332,65.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,120,0.0001,0.999435961,1.197212338,64.84375,0.008120015,0.009682448,63.56,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,125,0.0001,1.068300009,1.266075253,59.375,0.007886084,0.009448502,65.31,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,130,0.0001,0.990992129,1.18876791,75,0.007898184,0.009460607,65,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,135,0.0001,0.88287431,1.08065021,64.0625,0.007852956,0.009415387,64.81,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,140,0.0001,0.992451668,1.190227151,68.75,0.007701712,0.009264136,65.73,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,145,0.0001,0.905398548,1.103175282,67.96875,0.007843393,0.009405829,65.49,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,150,0.0001,1.002751231,1.200529218,66.40625,0.00809137,0.009653818,63.62,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,155,0.0001,0.976030707,1.17380929,69.53125,0.008387767,0.009950219,62.57,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,160,0.0001,0.957377076,1.15515697,67.96875,0.008362732,0.00992519,62.62,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,165,0.0001,0.90805459,1.105834007,63.28125,0.008167813,0.009730265,63.6,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,170,0.0001,0.777389526,0.975167632,72.65625,0.007716451,0.009278898,65.69,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,175,0.0001,1.127334595,1.325112104,57.8125,0.00809142,0.009653861,63.34,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,180,0.0001,0.783621192,0.981399298,72.65625,0.007805065,0.009367519,65.57,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,185,0.0001,0.852205098,1.049983263,68.75,0.007908988,0.009471441,64.94,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,190,0.0001,0.998634696,1.196415067,67.1875,0.007622337,0.009184796,66.34,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,195,0.0001,0.9626863,1.16046679,67.96875,0.008191493,0.009753955,63.65,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,200,0.0001,0.980046868,1.177827001,68.75,0.007650619,0.009213081,65.82,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,205,0.0001,0.820423901,1.018203616,76.5625,0.007706075,0.009268541,65.81,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,210,0.0001,0.908999443,1.106780529,69.53125,0.007824663,0.009387137,64.67,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,215,0.0001,0.868727863,1.066511035,70.3125,0.007619678,0.009182168,65.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,220,0.0001,0.948304832,1.146088839,66.40625,0.007521939,0.009084434,66.58,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,225,0.0001,0.935145855,1.132929325,66.40625,0.007818042,0.009380532,64.55,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,230,0.0001,0.813731909,1.011516571,71.875,0.007499648,0.009062151,66.7,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,235,0.0001,1.155466795,1.353252411,57.03125,0.008778635,0.010341136,60.86,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,240,0.0001,0.862227499,1.060012817,71.875,0.007993883,0.009556391,64.84,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,245,0.0001,0.984952748,1.182739496,62.5,0.008064842,0.009627354,63.84,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,250,0.0001,1.03790319,1.235690236,62.5,0.007591521,0.009154032,66.49,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,255,0.0001,0.982594848,1.180382729,64.84375,0.007917448,0.009479972,64,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,260,0.0001,0.908898473,1.106686234,68.75,0.007801456,0.009363982,64.84,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,265,0.0001,0.811954618,1.00974369,72.65625,0.00757114,0.009133678,66.89,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,270,0.0001,1.075672746,1.273462296,62.5,0.007894671,0.009457205,64.34,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,275,0.0001,1.020183802,1.21797359,64.0625,0.007726884,0.009289418,65.6,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,280,0.0001,0.880245149,1.078035712,71.875,0.007927024,0.009489569,64.2,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,285,0.0001,0.955583811,1.153375387,66.40625,0.007894849,0.009457405,64.58,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,290,0.0001,0.874432921,1.07222414,66.40625,0.00783997,0.00940252,64.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,295,0.0001,0.695995092,0.89378494,75,0.007707254,0.009269799,66.5,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,300,0.0001,0.848205626,1.045996785,67.96875,0.007699117,0.009261668,66.47,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,305,0.0001,0.967998683,1.165790439,65.625,0.007933362,0.009495916,64.87,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,310,0.0001,1.042222023,1.240013361,64.0625,0.007709765,0.00927231,66.22,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,315,0.0001,0.882471204,1.080262184,64.84375,0.007493134,0.009055681,66.94,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,320,0.0001,0.759976387,0.957767904,76.5625,0.007674649,0.009237207,65.3,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,325,0.0001,0.90538919,1.103181481,70.3125,0.007496299,0.00905886,67.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,330,0.0001,0.885787129,1.083578706,67.1875,0.007361414,0.008923971,67.28,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,335,0.0001,1.012862206,1.210654855,63.28125,0.007967567,0.009530126,63.99,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,340,0.0001,0.934309304,1.132102728,67.1875,0.007504029,0.009066594,66.33,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,345,0.0001,0.935139537,1.132932782,66.40625,0.007814543,0.009377108,65.46,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,350,0.0001,0.717010975,0.914803982,74.21875,0.007850768,0.009413337,64.27,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,355,0.0001,0.912726045,1.110519648,71.09375,0.007626229,0.009188795,66.63,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,360,0.0001,1.015505672,1.213298559,64.0625,0.007602442,0.009165001,65.86,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,365,0.0001,0.957552671,1.155345917,68.75,0.007569898,0.00913246,66.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,370,0.0001,0.764111876,0.961904287,74.21875,0.00760317,0.009165735,66.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,375,0.0001,0.996294141,1.194087148,63.28125,0.007925808,0.009488371,65.55,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,380,0.0001,1.040151477,1.237943769,64.0625,0.00814659,0.009709151,63.8,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,385,0.0001,1.0874089,1.285201311,62.5,0.007577561,0.009140119,66.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
3,390,0.0001,0.858732402,1.056524158,70.3125,0.007535475,0.009098032,66.8,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,5,0.0001,0.839780033,1.037574887,71.09375,0.007621149,0.009183731,65.74,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,10,0.0001,0.811087728,1.008882999,70.3125,0.00744399,0.009006578,67.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,15,0.0001,0.727026403,0.924824357,75,0.007354256,0.008916862,67.64,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,20,0.0001,0.720650733,0.918449342,80.46875,0.007535906,0.009098519,66.69,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,25,0.0001,0.846522927,1.044321775,72.65625,0.007400104,0.008962716,67.88,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,30,0.0001,0.842800617,1.040601015,68.75,0.007555846,0.009118469,66.43,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,35,0.0001,0.917069316,1.114869595,68.75,0.007571627,0.009134251,66.32,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,40,0.0001,0.902057707,1.099859834,64.84375,0.007592378,0.009155013,66.34,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,45,0.0001,0.728325307,0.926128089,73.4375,0.008229848,0.009792494,64.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,50,0.0001,0.838347852,1.03615129,70.3125,0.007461024,0.009023673,66.81,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,55,0.0001,0.663327694,0.861131847,78.90625,0.007357306,0.008919968,66.78,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,60,0.0001,0.775400877,0.97320646,75,0.007465749,0.009028417,67,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,65,0.0001,0.901228905,1.099035501,68.75,0.007740095,0.009302762,64.75,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,70,0.0001,0.813565969,1.011372089,68.75,0.008363109,0.009925783,62.57,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,75,0.0001,0.819096506,1.016903639,74.21875,0.007390484,0.008953163,67.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,80,0.0001,0.970734537,1.168543339,67.96875,0.008068031,0.009630717,63.77,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,85,0.0001,0.84544903,1.043256402,68.75,0.007807336,0.009370012,65.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,90,0.0001,0.885715842,1.08352375,65.625,0.008096168,0.009658853,64.26,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,95,0.0001,0.775670409,0.973479629,76.5625,0.007632077,0.009194774,66.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,100,0.0001,0.91315043,1.110960007,73.4375,0.007763619,0.009326313,65.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,105,0.0001,0.705413043,0.903223217,77.34375,0.007337562,0.008900269,67.58,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,110,0.0001,0.728865802,0.926677346,74.21875,0.007780326,0.009343044,65.75,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,115,0.0001,0.632903576,0.830717921,79.6875,0.00722083,0.00878357,67.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,120,0.0001,0.744175613,0.941990614,74.21875,0.007865123,0.009427868,65.27,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,125,0.0001,0.794833839,0.992651105,72.65625,0.007776962,0.009339722,65.23,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,130,0.0001,0.847469449,1.045288563,71.875,0.007959845,0.009522616,65.23,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,135,0.0001,0.843473613,1.041292429,69.53125,0.00754876,0.009111533,66.26,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,140,0.0001,0.859943151,1.057762861,72.65625,0.007379046,0.008941822,66.98,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,145,0.0001,0.840542257,1.038362503,74.21875,0.00755224,0.009115021,66.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,150,0.0001,0.727450669,0.925271511,75.78125,0.007280802,0.00884359,67.71,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
4,155,0.0001,1.066866755,1.264688492,62.5,0.008006104,0.009568892,64.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
